1578	Evolutionary Applications	United States	1.374	Q1	533	12782	3.95
1579	Meat Science	Netherlands	1.373	Q1	748	14633	8.13
1580	Journal of Counseling Psychology	United States	1.373	Q1	204	3759	4.79
1581	Clinical Colorectal Cancer	United States	1.371	Q1	240	2669	2.9
1582	Medical Journal of Australia	Australia	1.371	Q1	1131	6640	2.91
1583	International Journal of Heat and Mass Transfer	United Kingdom	1.369	Q1	4591	62053	5.65
1584	Journal of Learning Analytics	Australia	1.369	Q1	78	2356	4.76
1585	ACS Chemical Biology	United States	1.369	Q1	962	16054	3.96
1586	Immune Network	South Korea	1.369	Q1	139	3717	5.96
1587	Journal of Cancer Survivorship	United States	1.368	Q1	277	13680	4.32
1588	Influenza and other Respiratory Viruses	United Kingdom	1.368	Q1	266	3887	4.35
1589	Learning and Individual Differences	United Kingdom	1.367	Q1	262	5980	4.06
1590	Biomedicine and Pharmacotherapy	France	1.366	Q1	4055	129193	7.76
1591	Remote Sensing in Ecology and Conservation	United Kingdom	1.366	Q1	116	5601	6.39
1592	Anesthesia and Analgesia	United States	1.365	Q1	1813	10995	3.29
1593	RNA Biology	United States	1.365	Q2	597	7982	3.77
1594	Genes Chromosomes and Cancer	United States	1.362	Q1	272	3828	3.9
1595	Wiley Interdisciplinary Reviews: Computational Statistics	United States	1.36	Q1	80	3385	3.36
1596	Aggression and Violent Behavior	United Kingdom	1.36	Q1	352	6037	3.8
1597	Earth Surface Dynamics	Germany	1.359	Q1	195	5063	3.54
1598	Commentarii Mathematici Helvetici	Germany	1.359	Q1	74	666	0.73
1599	Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica	China	1.358	Q1	597	8211	7.48
1600	Journal of Chemical Information and Modeling	United States	1.357	Q1	1641	35380	5.74
1601	Journal of Physics G: Nuclear and Particle Physics	United Kingdom	1.357	Q1	508	9432	3.46
1602	Methods	United States	1.357	Q1	519	14067	4.65
1603	BioEssays	United States	1.355	Q1	536	12163	3.26
1604	Political Geography	United Kingdom	1.354	Q1	402	15414	4.09
1605	IEEE Transactions on Emerging Topics in Computing	United States	1.353	Q1	327	6165	5.08
1606	Clinical Science	United Kingdom	1.353	Q1	544	10900	4.93
1607	Plastic and Reconstructive Surgery	United States	1.353	Q1	2890	19425	1.7
1608	Behavior Therapy	United States	1.352	Q1	290	5567	3.92
1609	Psychology of Sport and Exercise	Netherlands	1.351	Q1	504	10943	4.07
1610	IEEE Transactions on Computational Social Systems	United States	1.351	Q1	390	7234	5.48
1611	Geoforum	United Kingdom	1.351	Q1	824	20114	3.99
1612	Ultrasonics Sonochemistry	Netherlands	1.35	Q1	1411	20525	9.02
1613	Journal of Nonlinear Science	United States	1.35	Q1	284	4313	2.98
1614	JCO Oncology Practice	United States	1.349	Q1	915	10120	2.67
1615	Finance and Stochastics	Germany	1.349	Q1	85	1118	1.69
1616	Journal of Manufacturing Processes	Netherlands	1.349	Q1	1984	39022	6.79
1617	Corporate Governance (Bingley)	United Kingdom	1.349	Q1	222	8875	7.8
1618	Magnetic Resonance in Medicine	United States	1.349	Q1	1477	19574	3.5
1619	IEEE/ACM Transactions on Audio Speech and Language Processing	United States	1.348	Q1	722	13379	5.98
1620	Biometrics	United Kingdom	1.348	Q1	411	9200	1.82
1621	Tribology International	United Kingdom	1.348	Q1	1647	28162	6.6
1622	Psychology and Aging	United States	1.348	Q1	280	4555	3.71
1623	Stanford Law Review	United States	1.348	Q1	67	1001	1.54
1624	Cladistics	United Kingdom	1.347	Q1	104	3322	3.73
1625	Nonlinear Analysis, Theory, Methods and Applications	United Kingdom	1.347	Q1	779	8273	1.71
1626	Neural Development	United Kingdom	1.344	Q1	31	464	3.16
1627	BMJ Evidence-Based Medicine	United Kingdom	1.344	Q1	283	2826	3.38
1628	Journal of the Royal Society of Medicine	United Kingdom	1.344	Q1	355	1662	3.04
1629	Competition and Change	United Kingdom	1.343	Q1	75	3525	4.88
1630	Contemporary Physics	United Kingdom	1.342	Q1	38	409	1.35
1631	Therapeutic Advances in Infectious Disease	United States	1.341	Q1	133	3336	4.04
1632	Paediatric Respiratory Reviews	United Kingdom	1.34	Q1	194	3045	5.14
1633	Separation and Purification Technology	Netherlands	1.339	Q1	4462	139502	9.1
1634	Food Packaging and Shelf Life	Netherlands	1.338	Q1	483	13562	8.8
1635	Journal of Human Evolution	United States	1.338	Q1	349	10110	2.92
1636	IEEE Transactions on Aerospace and Electronic Systems	United States	1.338	Q1	981	17431	4.75
1637	Anxiety, Stress and Coping	United States	1.336	Q1	160	4151	4.84
1638	Climatic Change	Netherlands	1.335	Q1	907	11899	4.41
1639	Rice	United States	1.335	Q1	275	4426	5.8
1640	Kidney International Supplements	United States	1.333	Q1	32	757	4.74
1641	Catalan Journal of Linguistics	Spain	1.332	Q1	33	444	0.71
1642	Scandinavian Journal of Medicine and Science in Sports	Denmark	1.331	Q1	683	8013	4.35
1643	Inorganic Chemistry Frontiers	United Kingdom	1.331	Q1	1280	41348	7.56
1644	Biochemical Pharmacology	United States	1.329	Q1	1214	39459	5.82
1645	Sports Health	United States	1.328	Q1	228	6431	3.97
1646	Addictive Behaviors	United Kingdom	1.328	Q1	1202	14581	4.73
1647	Rare Metals	China	1.326	Q1	714	23170	8.67
1648	Asian Journal of Psychiatry	Netherlands	1.326	Q1	1200	7988	5.52
1649	Journal of Applied Crystallography	United Kingdom	1.326	Q1	506	6118	5.93
1650	Molecular Neurobiology	United States	1.325	Q1	1443	36609	5.12
1651	EFORT Open Reviews	United Kingdom	1.325	Q1	290	4597	3.39
1652	Journal of Science and Medicine in Sport	Netherlands	1.324	Q1	676	5341	3.62
1653	Entomologia Generalis	Germany	1.324	Q1	122	5185	6.34
1654	Oxidative Medicine and Cellular Longevity	United States	1.324	Q1	2728	87035	6.79
1655	Topics in Current Chemistry	Germany	1.323	Q1	126	7875	7.21
1656	Industry and Innovation	United Kingdom	1.323	Q1	155	4788	4.96
1657	Journal of English for Academic Purposes	United Kingdom	1.323	Q1	185	3265	3.45
1658	Annals of Family Medicine	United States	1.323	Q1	406	2673	2.16
1659	Journal of the American Academy of Orthopaedic Surgeons, The	United States	1.323	Q1	786	8839	3.39
1660	Computational Mechanics	Germany	1.321	Q1	476	7964	4.13
1661	American Journal of Community Psychology	United States	1.32	Q1	228	4940	3.74
1662	Geosynthetics International	United Kingdom	1.319	Q1	148	4088	3.94
1663	International Journal of Hydrogen Energy	United Kingdom	1.318	Q1	9088	206807	7.67
1664	Climate and Development	United Kingdom	1.318	Q1	234	9955	4.98
1665	Injury Prevention	United Kingdom	1.317	Q1	340	3189	2.82
1666	IEEE Electron Device Letters	United States	1.316	Q1	1265	12234	4.98
1667	Journal of Rural Studies	United Kingdom	1.316	Q1	746	22069	5.41
1668	International Journal of Geographical Information Science	United Kingdom	1.315	Q1	328	5463	6.73
1669	Journal of Education for Teaching	United Kingdom	1.315	Q1	182	3394	6.46
1670	Lab on a Chip	United Kingdom	1.314	Q1	1161	26874	6.35
1671	Sex Roles	United States	1.314	Q1	322	5941	4.22
1672	Current Oncology Reports	United States	1.314	Q1	382	12892	4.69
1673	Review of Managerial Science	Germany	1.312	Q1	180	15037	6.36
1674	Gender and Education	United Kingdom	1.312	Q1	201	3292	2.94
1675	Cancers	Switzerland	1.312	Q1	12221	464677	5.06
1676	Journal of Pest Science	Germany	1.31	Q1	351	10131	5.04
1677	Language, Culture and Curriculum	United Kingdom	1.31	Q1	81	1761	4.0
1678	Journal of Neurotrauma	United States	1.31	Q1	889	8481	3.88
1679	eNeuro	United States	1.309	Q1	1035	20115	2.83
1680	Tectonophysics	Netherlands	1.309	Q1	756	26732	3.02
1681	Terra Nova	United Kingdom	1.309	Q1	171	3200	2.83
1682	Journal of European Social Policy	United Kingdom	1.309	Q1	130	2479	3.18
1683	Human Genomics	United Kingdom	1.308	Q1	183	4582	4.13
1684	Journal of NeuroImmune Pharmacology	United States	1.308	Q1	196	3604	6.01
1685	Frontiers in Neural Circuits	Switzerland	1.308	Q1	338	13612	3.33
1686	Journal of International Money and Finance	United Kingdom	1.308	Q1	397	8175	2.55
1687	Psychometrika	United States	1.308	Q1	144	4056	2.45
1688	Neuropharmacology	United Kingdom	1.307	Q1	1132	18306	4.84
1689	American Journal of Industrial Medicine	United States	1.307	Q1	350	5109	3.08
1690	BMC Public Health	United Kingdom	1.307	Q1	5906	115725	4.49
1691	Journal of Managerial Psychology	United Kingdom	1.306	Q1	122	2741	3.71
1692	Neurorehabilitation and Neural Repair	United States	1.306	Q1	285	3779	4.69
1693	Exceptional Children	United States	1.306	Q1	88	1957	3.16
1694	Przeglad Gastroenterologiczny	Poland	1.306	Q1	162	1472	1.03
1695	Physical Review C	United States	1.305	Q1	2886	56388	3.04
1696	Cortex	Italy	1.303	Q1	969	16115	3.44
1697	GPS Solutions	Germany	1.302	Q1	377	4779	5.12
1698	Mathematics of Computation	United States	1.302	Q1	289	2446	1.86
1699	Regional Anesthesia and Pain Medicine	United States	1.302	Q1	780	3683	2.66
1700	Ad Hoc Networks	Netherlands	1.301	Q1	550	6870	5.95
1701	American Journal of Roentgenology	United States	1.301	Q1	1519	7530	3.57
1702	Youth Violence and Juvenile Justice	United States	1.3	Q1	62	1567	4.93
1703	Critical Reviews in Plant Sciences	United Kingdom	1.299	Q1	57	3170	6.93
1704	PLoS Neglected Tropical Diseases	United States	1.298	Q1	2693	40049	3.78
1705	Journal of Fluency Disorders	United States	1.296	Q1	75	576	2.59
1706	Diagnostic and interventional imaging	France	1.296	Q1	344	3023	3.97
1707	IEEE Transactions on Reliability	United States	1.296	Q1	294	5235	6.8
1708	Insect Systematics and Diversity	United Kingdom	1.294	Q1	68	2363	3.0
1709	Respirology	United Kingdom	1.294	Q1	738	4847	2.53
1710	World Journal of Oncology	Canada	1.294	Q1	53	1559	5.55
1711	Biogeochemistry	Netherlands	1.293	Q1	324	9695	4.06
1712	Cultural Diversity and Ethnic Minority Psychology	United States	1.293	Q1	212	5209	3.64
1713	IEEE Circuits and Systems Magazine	United States	1.293	Q1	64	1219	5.29
1714	Medical Care	United States	1.293	Q1	634	4391	2.66
1715	Expert Opinion on Therapeutic Patents	United Kingdom	1.292	Q1	215	6747	7.04
1716	Nutrients	Switzerland	1.291	Q1	11542	343012	6.01
1717	IEEE Transactions on Signal and Information Processing over Networks	United States	1.291	Q1	170	3694	3.32
1718	BMC Psychiatry	United Kingdom	1.291	Q1	1596	41565	4.44
1719	Global Public Health	United Kingdom	1.291	Q1	437	16697	4.51
1720	Expert Opinion on Investigational Drugs	United Kingdom	1.29	Q1	353	10300	4.98
1721	Helicobacter	United Kingdom	1.29	Q1	266	3046	4.33
1722	Viruses	Switzerland	1.29	Q1	5189	164581	4.7
1723	mSphere	United States	1.288	Q1	1179	10925	4.26
1724	Vehicle System Dynamics	United Kingdom	1.287	Q1	265	9338	5.64
1725	Bulletin of the Seismological Society of America	United States	1.286	Q1	629	10360	2.85
1726	Nonlinear Dynamics	Netherlands	1.285	Q1	2353	37368	5.71
1727	IEEE Geoscience and Remote Sensing Letters	United States	1.284	Q1	1180	36846	6.27
1728	Dental Materials	United Kingdom	1.283	Q1	607	10036	5.44
1729	Asian Journal of Pharmaceutical Sciences	China	1.283	Q1	186	5019	10.23
1730	Postharvest Biology and Technology	Netherlands	1.282	Q1	791	15262	7.84
1731	SIAM Journal on Control and Optimization	United States	1.282	Q1	497	5665	2.18
1732	Molecular Microbiology	United Kingdom	1.281	Q1	604	10965	3.67
1733	Consumption Markets and Culture	United States	1.281	Q1	104	3114	3.16
1734	Journal of Empirical Finance	Netherlands	1.281	Q1	192	3034	2.8
1735	Random Structures and Algorithms	United Kingdom	1.281	Q1	207	2381	1.35
1736	PaleoAmerica	United Kingdom	1.28	Q1	88	1929	1.96
1737	American Antiquity	United States	1.278	Q1	133	2956	2.12
1738	Ocean Science	Germany	1.278	Q1	289	6489	3.23
1739	Journal of acquired immune deficiency syndromes (1999)	United States	1.278	Q1	932	10548	3.19
1740	Journal of Systems Architecture	Netherlands	1.276	Q1	439	10398	5.07
1741	FEBS Letters	United States	1.276	Q1	860	17451	3.36
1742	Annals of Thoracic Surgery	United States	1.276	Q1	3142	18127	2.32
1743	Ear and Hearing	United States	1.273	Q1	456	11085	3.64
1744	Matter and Radiation at Extremes	United States	1.273	Q1	138	2513	4.93
1745	Glycobiology	United Kingdom	1.273	Q1	301	3482	4.06
1746	Molecular Brain	United Kingdom	1.273	Q2	451	5014	3.57
1747	European Journal of Orthodontics	United Kingdom	1.272	Q1	255	1559	2.8
1748	ACM Transactions on Knowledge Discovery from Data	United States	1.272	Q1	269	3201	4.15
1749	Oral Oncology	United Kingdom	1.271	Q1	1193	10387	3.0
1750	Expert Review of Anti-Infective Therapy	United Kingdom	1.27	Q1	352	11143	5.96
1751	Journal of Nutrition, Health and Aging	Italy	1.269	Q1	542	6487	5.45
1752	Journal of Informetrics	Netherlands	1.269	Q1	256	5562	3.83
1753	Innovative Food Science and Emerging Technologies	Netherlands	1.269	Q1	657	14091	7.44
1754	Breast	United States	1.269	Q1	501	6666	3.7
1755	International Journal of Behavioral Development	United Kingdom	1.268	Q1	183	3109	3.79
1756	International Journal of Human Computer Studies	United States	1.268	Q1	337	7396	6.95
1757	Health Policy and Planning	United Kingdom	1.268	Q1	410	4166	3.14
1758	Mental Health and Physical Activity	Netherlands	1.266	Q1	117	2784	4.78
1759	IEEE Transactions on Circuits and Systems II: Express Briefs	United States	1.266	Q1	1859	21830	4.73
1760	Development and Change	United Kingdom	1.265	Q1	203	4459	3.14
1761	Electrochimica Acta	United Kingdom	1.264	Q1	5608	81419	6.64
1762	Classical and Quantum Gravity	United Kingdom	1.264	Q1	1249	18236	3.38
1763	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	United States	1.264	Q1	1921	39974	5.99
1764	European Journal of Psychology of Education	Netherlands	1.264	Q1	145	7597	3.83
1765	Journal of Cranio-Maxillo-Facial Surgery	United States	1.263	Q1	568	3973	3.02
1766	Advances in Water Resources	United Kingdom	1.263	Q1	618	10104	4.78
1767	Chinese Journal of Chemistry	United States	1.262	Q1	792	20297	5.2
1768	American Mineralogist	United States	1.262	Q1	526	14136	2.97
1769	Medical Decision Making	United States	1.262	Q1	261	3917	4.26
1770	Nursing Ethics	United Kingdom	1.261	Q1	454	6387	4.86
1771	Technology, Pedagogy and Education	United Kingdom	1.261	Q1	122	2025	7.1
1772	Probability Surveys	United States	1.26	Q1	20	945	1.62
1773	Attachment and Human Development	United States	1.26	Q1	148	2740	3.69
1774	Journal of Accounting and Public Policy	United States	1.26	Q1	112	4618	4.1
1775	AIDS	United States	1.26	Q1	1043	10096	2.7
1776	European Psychologist	United States	1.259	Q1	94	2425	4.05
1777	Computers and Structures	United Kingdom	1.259	Q1	426	5832	5.03
1778	Financial Analysts Journal	United Kingdom	1.259	Q1	86	1086	2.46
1779	Mindfulness	Germany	1.259	Q1	758	16698	3.74
1780	Pain Reports	United States	1.258	Q1	188	3601	6.17
1781	Sustainable Energy and Fuels	United Kingdom	1.257	Q1	1419	34083	5.65
1782	Journal of the European Ceramic Society	Netherlands	1.257	Q1	2288	37032	6.12
1783	Biochimica et Biophysica Acta - Bioenergetics	Netherlands	1.257	Q1	308	4289	4.6
1784	Journal of Clinical Lipidology	Netherlands	1.256	Q1	338	3679	3.25
1785	Nonlinear Analysis: Real World Applications	Netherlands	1.256	Q1	494	5966	2.23
1786	Policy Sciences	Netherlands	1.256	Q1	104	3087	5.04
1787	Endocrine-Related Cancer	United Kingdom	1.255	Q1	310	3070	3.66
1788	Comparative Education	United Kingdom	1.254	Q1	93	2470	3.89
1789	Theory into Practice	United States	1.254	Q1	126	1758	3.49
1790	Cytometry. Part A : the journal of the International Society for Analytical Cytology	United States	1.254	Q1	416	4591	3.08
1791	JBI evidence implementation	United States	1.254	Q1	145	602	1.91
1792	Journal of Women's Health	United States	1.253	Q1	692	8351	3.36
1793	International Psychogeriatrics	United Kingdom	1.25	Q1	620	3798	3.56
1794	BMJ Open Sport and Exercise Medicine	United Kingdom	1.249	Q1	389	4141	4.49
1795	Education and Information Technologies	United States	1.249	Q1	822	46635	7.65
1796	Heart Failure Reviews	Netherlands	1.249	Q1	320	14560	5.06
1797	Journal of Biomolecular NMR	Netherlands	1.247	Q1	162	921	2.59
1798	Hippocampus	United States	1.246	Q1	275	5073	3.11
1799	Diabetic Medicine	United Kingdom	1.246	Q1	792	7273	3.03
1800	Robotics and Autonomous Systems	Netherlands	1.245	Q1	493	8441	5.15
1801	Journal of Molecular Diagnostics	United States	1.245	Q1	407	4308	3.89
1802	Journal of Pharmaceutical Analysis	China	1.242	Q1	203	5728	9.77
1803	Philosophical Studies	Netherlands	1.242	Q1	585	8424	1.41
1804	Journal of Behavioral and Experimental Finance	Netherlands	1.242	Q1	280	3978	7.35
1805	Topics in Cognitive Science	United States	1.242	Q1	189	3961	3.05
1806	Icarus	United States	1.241	Q1	1214	22989	3.16
1807	NDT and E International	United Kingdom	1.24	Q1	364	4366	4.65
1808	Policy and Internet	United Kingdom	1.24	Q1	74	3451	5.62
1809	Journal of Guidance, Control, and Dynamics	United States	1.239	Q1	647	6882	3.15
1810	Journal d'Analyse Mathematique	United States	1.239	Q1	201	1974	0.85
1811	Clinical Pharmacokinetics	United Kingdom	1.238	Q1	359	6374	4.24
1812	Restoration Ecology	United Kingdom	1.238	Q1	591	15216	3.85
1813	Computational Linguistics	United States	1.238	Q1	67	2557	8.35
1814	Administration and Society	United States	1.238	Q1	189	5804	2.63
1815	Telemedicine Journal and e-Health	United States	1.237	Q1	595	6688	5.54
1816	Malaria Journal	United Kingdom	1.237	Q1	1356	20062	2.9
1817	ASTIN Bulletin	United Kingdom	1.237	Q1	97	1074	2.14
1818	Current Opinion in HIV and AIDS	United States	1.236	Q1	168	2887	3.81
1819	Extreme Mechanics Letters	United Kingdom	1.235	Q1	531	8163	5.14
1820	Electronic Journal of Probability	United States	1.235	Q1	443	5431	1.06
1821	Venture Capital	United Kingdom	1.234	Q1	47	1621	2.7
1822	Science and Medicine in Football	United Kingdom	1.233	Q1	160	5525	4.41
1823	Minds and Machines	Netherlands	1.232	Q1	92	2316	8.73
1824	Cancer Imaging	United Kingdom	1.231	Q1	244	3163	5.0
1825	Design Studies	United Kingdom	1.231	Q1	113	1889	4.83
1826	Chinese Physics C	United Kingdom	1.231	Q1	709	14234	3.47
1827	User Modeling and User-Adapted Interaction	Netherlands	1.231	Q1	83	3191	4.86
1828	International Journal of Mental Health Nursing	United Kingdom	1.23	Q1	393	5843	5.88
1829	Chemistry - A European Journal	Germany	1.229	Q1	6162	98630	4.26
1830	Journal of Broadcasting and Electronic Media	United Kingdom	1.229	Q1	118	2485	3.58
1831	Marine Structures	Netherlands	1.228	Q1	435	7332	4.79
1832	ACM Transactions on Sensor Networks	United States	1.228	Q1	149	1640	3.69
1833	Soils and Foundations	Japan	1.227	Q1	400	5102	4.03
1834	Annales de l'Institut Fourier	France	1.227	Q1	177	1858	0.91
1835	GeoHealth	United States	1.227	Q1	160	5073	4.33
1836	Acta Obstetricia et Gynecologica Scandinavica	United Kingdom	1.227	Q1	781	5082	3.77
1837	Journal of Prosthodontics	United Kingdom	1.225	Q1	549	7043	4.76
1838	Sustainable Energy, Grids and Networks	United Kingdom	1.225	Q1	276	9058	6.22
1839	Journal of World Prehistory	United States	1.225	Q1	36	1801	2.21
1840	Journal of Structural Geology	United Kingdom	1.225	Q1	546	16980	3.19
1841	Chinese Journal of Aeronautics	China	1.225	Q1	848	16332	6.19
